"location_name","TL","TR","spatial_scale","sCh","cCh","deaths","phantom","pop","outbreak_UID","threshold","rural_urban","observation_collection_id","original_location_name","location_period_id"
"AFR::AGO",2018-07-16,2018-07-22,"country",5,NA,NA,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-07-23,2018-07-29,"country",3,NA,1,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-07-30,2018-08-05,"country",13.6666666666667,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-08-06,2018-08-12,"country",8,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-08-13,2018-08-19,"country",6.5,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-08-20,2018-08-26,"country",0.5,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-08-27,2018-09-02,"country",2,NA,NA,FALSE,31075936.7811304,"AFR::AGO-2018-04-23-2018-09-02",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-10-15,2018-10-21,"country",7,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-10-22,2018-10-28,"country",24,NA,0.5,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-10-29,2018-11-04,"country",45.3333333333333,NA,1,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014;21035","AFR::AGO","4446"
"AFR::AGO",2018-11-05,2018-11-11,"country",20,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-11-12,2018-11-18,"country",13.6666666666667,NA,0.5,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-11-19,2018-11-25,"country",41,NA,1,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-11-26,2018-12-02,"country",33,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-12-03,2018-12-09,"country",19,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-12-10,2018-12-16,"country",26,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-12-17,2018-12-23,"country",10,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-12-24,2018-12-30,"country",20,NA,NA,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2018-12-31,2019-01-06,"country",8,NA,NA,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2019-01-07,2019-01-13,"country",7,NA,NA,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2019-01-14,2019-01-20,"country",4,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2019-01-21,2019-01-27,"country",0,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::AGO",2019-01-28,2019-02-03,"country",0,NA,0,FALSE,31075936.7811304,"AFR::AGO-2018-10-15-2019-02-03",1.20810323985487e-07,"rural","5014","AFR::AGO","4446"
"AFR::BDI",2016-07-25,2016-07-31,"country",5,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-08-01,2016-08-07,"country",21,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-08-08,2016-08-14,"country",30,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-08-15,2016-08-21,"country",63,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-08-22,2016-08-28,"country",43,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-08-29,2016-09-04,"country",43,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-09-05,2016-09-11,"country",34,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-09-12,2016-09-18,"country",4,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-09-19,2016-09-25,"country",8,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-09-26,2016-10-02,"country",16,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-10-03,2016-10-09,"country",21,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-10-10,2016-10-16,"country",19,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-10-17,2016-10-23,"country",19,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-10-24,2016-10-30,"country",16,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-10-31,2016-11-06,"country",4,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-11-07,2016-11-13,"country",2,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2016-11-14,2016-11-20,"country",0,0,0,FALSE,11060738.935042,"AFR::BDI-2016-07-25-2016-11-20",3.34349964834884e-07,"rural","3540","AFR::BDI","5054"
"AFR::BDI",2017-10-02,2017-10-08,"country",6,NA,NA,FALSE,11320847.7084415,"AFR::BDI-2017-10-02-2017-11-26",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2017-10-09,2017-10-15,"country",27,NA,NA,FALSE,11320847.7084415,"AFR::BDI-2017-10-02-2017-11-26",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2017-10-16,2017-10-22,"country",40,NA,NA,FALSE,11320847.7084415,"AFR::BDI-2017-10-02-2017-11-26",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2017-10-23,2017-10-29,"country",10,NA,NA,FALSE,11320847.7084415,"AFR::BDI-2017-10-02-2017-11-26",3.34349964834884e-07,"rural","20714;21370","AFR::BDI","5054"
"AFR::BDI",2017-10-30,2017-11-05,"country",10,NA,NA,FALSE,11320847.7084415,"AFR::BDI-2017-10-02-2017-11-26",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2017-11-06,2017-11-12,"country",14,NA,NA,FALSE,11320847.7084415,"AFR::BDI-2017-10-02-2017-11-26",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2017-11-13,2017-11-19,"country",0,NA,0,FALSE,11320847.7084415,"AFR::BDI-2017-10-02-2017-11-26",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2017-11-20,2017-11-26,"country",0,NA,0,FALSE,11320847.7084415,"AFR::BDI-2017-10-02-2017-11-26",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-01-14,2019-01-20,"country",8,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-01-21,2019-01-27,"country",10,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-01-28,2019-02-03,"country",12,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-02-04,2019-02-10,"country",7,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-02-11,2019-02-17,"country",2,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-02-18,2019-02-24,"country",1,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-02-25,2019-03-03,"country",8,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-03-04,2019-03-10,"country",2,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-03-11,2019-03-17,"country",3,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-03-18,2019-03-24,"country",4,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-03-25,2019-03-31,"country",0,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI",2019-04-01,2019-04-07,"country",0,NA,NA,FALSE,11662859.2536115,"AFR::BDI-2019-01-14-2019-04-07",3.34349964834884e-07,"rural","21370","AFR::BDI","5054"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-07-21,2014-07-27,"admin2",11,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-07-28,2014-08-03,"admin2",15,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-08-04,2014-08-10,"admin2",27,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-08-11,2014-08-17,"admin2",33,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-08-18,2014-08-24,"admin2",16,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-08-25,2014-08-31,"admin2",14,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-09-01,2014-09-07,"admin2",0,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-09-08,2014-09-14,"admin2",0,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-09-15,2014-09-21,"admin2",4,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-09-22,2014-09-28,"admin2",28,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-09-29,2014-10-05,"admin2",8,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-10-06,2014-10-12,"admin2",18,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-10-13,2014-10-19,"admin2",4,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-10-20,2014-10-26,"admin2",2,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-10-27,2014-11-02,"admin2",5,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-11-03,2014-11-09,"admin2",5,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-11-10,2014-11-16,"admin2",7,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-11-17,2014-11-23,"admin2",11,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-11-24,2014-11-30,"admin2",6,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-12-01,2014-12-07,"admin2",7,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-12-08,2014-12-14,"admin2",7,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-12-15,2014-12-21,"admin2",5,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-12-22,2014-12-28,"admin2",0,NA,NA,FALSE,175976.497067962,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2014-12-29,2015-01-04,"admin2",13.5,0,0,FALSE,185771.321115295,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2015-01-05,2015-01-11,"admin2",1,NA,NA,FALSE,185771.321115295,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2015-01-12,2015-01-18,"admin2",2,NA,NA,FALSE,185771.321115295,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2015-01-19,2015-01-25,"admin2",5,NA,NA,FALSE,185771.321115295,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2015-01-26,2015-02-01,"admin2",2,NA,NA,FALSE,185771.321115295,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2015-02-02,2015-02-08,"admin2",1,NA,NA,FALSE,185771.321115295,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2015-02-09,2015-02-15,"admin2",5,NA,NA,FALSE,185771.321115295,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2015-02-16,2015-02-22,"admin2",0,NA,NA,FALSE,185771.321115295,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2015-02-23,2015-03-01,"admin2",2,NA,NA,FALSE,185771.321115295,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2014-07-21-2015-03-01",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2019-06-10,2019-06-16,"admin2",6,NA,NA,FALSE,220291.973901573,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2019-06-17,2019-06-23,"admin2",15,NA,NA,FALSE,220291.973901573,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2019-06-24,2019-06-30,"admin2",21,NA,NA,FALSE,220291.973901573,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2019-07-01,2019-07-07,"admin2",25,NA,NA,FALSE,220291.973901573,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District",2019-07-08,2019-07-14,"admin2",24,NA,NA,FALSE,220291.973901573,"AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District-2019-06-10-2019-10-20",1.98705713858259e-05,"urban","21375","AFR::BDI::Bujumbura Mairie::Bujumbura Center Sanitary District","12788"
